"id","confidence","support","class_suppport","var_length","levels_length","var_nbr_scaled","levels_nbr_scaled","cond","Ypred","var_used"
63,0.5,0.013986013986014,0.0526315789473684,6,19,0.461538461538462,0.38,"X[,1] %in% c('(-Inf,89.2]','(89.2,136]') & X[,2] %in% c('audi','bmw','honda','mazda','mercedes-benz','nissan','peugot','plymouth','saab','volkswagen','volvo') & X[,6] %in% c('hardtop','wagon') & X[,7] %in% c('fwd') & X[,17] %in% c('mfi','mpfi') & X[,22] %in% c('(4.84e+03,5.53e+03]')","'1'","V1,V2,V6,V7,V17,V22"
64,1,0.013986013986014,0.0425531914893617,6,19,0.461538461538462,0.38,"X[,1] %in% c('(-Inf,89.2]','(89.2,136]') & X[,2] %in% c('alfa-romero','chevrolet','dodge','isuzu','jaguar','mercury','mitsubishi','porsche','renault','subaru','toyota') & X[,6] %in% c('hardtop','wagon') & X[,7] %in% c('fwd') & X[,17] %in% c('mfi','mpfi') & X[,22] %in% c('(4.84e+03,5.53e+03]')","'0'","V1,V2,V6,V7,V17,V22"
65,1,0.013986013986014,0.133333333333333,7,17,0.538461538461538,0.34,"X[,1] %in% c('(-Inf,89.2]','(89.2,136]') & X[,6] %in% c('hardtop','sedan','wagon') & X[,7] %in% c('4wd','rwd') & X[,17] %in% c('mfi','mpfi') & X[,19] %in% c('(-Inf,2.73]','(3.19,3.43]','(3.43,3.56]','(3.56, Inf]') & X[,21] %in% c('(-Inf,64]','(110,167]','(223, Inf]') & X[,22] %in% c('(4.84e+03,5.53e+03]')","'-1'","V1,V6,V7,V17,V19,V21,V22"
66,1,0.00699300699300699,0.0263157894736842,7,25,0.538461538461538,0.5,"X[,2] %in% c('audi','chevrolet','jaguar','mercury','mitsubishi','peugot','renault','subaru','toyota','volvo') & X[,13] %in% c('(-Inf,1.78e+03]','(1.78e+03,2.35e+03]') & X[,16] %in% c('(-Inf,91]') & X[,17] %in% c('1bbl','2bbl','4bbl','idi','spdi','spfi') & X[,18] %in% c('(2.92,3.27]') & X[,22] %in% c('(4.84e+03,5.53e+03]') & X[,25] %in% c('(5.48e+03,1.18e+04]','(1.18e+04,2.42e+04]','(2.42e+04,3.93e+04]','(3.93e+04, Inf]')","'1'","V2,V13,V16,V17,V18,V22,V25"
67,1,0.00699300699300699,0.0454545454545454,7,28,0.538461538461538,0.56,"X[,2] %in% c('audi','chevrolet','jaguar','mercury','mitsubishi','peugot','renault','subaru','toyota','volvo') & X[,13] %in% c('(-Inf,1.78e+03]','(1.78e+03,2.35e+03]') & X[,16] %in% c('(91,135]','(135,229]','(229,263]','(263, Inf]') & X[,17] %in% c('1bbl','2bbl','4bbl','idi','spdi','spfi') & X[,18] %in% c('(2.92,3.27]') & X[,22] %in% c('(4.84e+03,5.53e+03]') & X[,25] %in% c('(5.48e+03,1.18e+04]','(1.18e+04,2.42e+04]','(2.42e+04,3.93e+04]','(3.93e+04, Inf]')","'2'","V2,V13,V16,V17,V18,V22,V25"
68,1,0.048951048951049,0.148936170212766,7,17,0.538461538461538,0.34,"X[,2] %in% c('alfa-romero','audi','mercedes-benz','mercury','porsche','renault','toyota') & X[,5] %in% c('four') & X[,10] %in% c('(165,173]') & X[,15] %in% c('five','four') & X[,16] %in% c('(91,135]') & X[,19] %in% c('(2.73,3.19]','(3.19,3.43]') & X[,22] %in% c('(-Inf,4.18e+03]','(4.18e+03,4.84e+03]','(5.53e+03, Inf]')","'0'","V2,V5,V10,V15,V16,V19,V22"
69,0.5,0.013986013986014,0.0909090909090909,7,13,0.538461538461538,0.26,"X[,1] %in% c('(89.2,136]','(136,206]','(206, Inf]') & X[,3] %in% c('diesel') & X[,5] %in% c('two') & X[,11] %in% c('(63.5,65.6]') & X[,15] %in% c('five','four') & X[,19] %in% c('(3.19,3.43]','(3.43,3.56]') & X[,22] %in% c('(-Inf,4.18e+03]','(4.18e+03,4.84e+03]','(5.53e+03, Inf]')","'2'","V1,V3,V5,V11,V15,V19,V22"
70,1,0.013986013986014,0.0425531914893617,7,14,0.538461538461538,0.28,"X[,1] %in% c('(89.2,136]','(136,206]','(206, Inf]') & X[,5] %in% c('two') & X[,7] %in% c('fwd') & X[,11] %in% c('(63.5,65.6]') & X[,15] %in% c('five','four') & X[,19] %in% c('(-Inf,2.73]','(2.73,3.19]','(3.56, Inf]') & X[,22] %in% c('(-Inf,4.18e+03]','(4.18e+03,4.84e+03]','(5.53e+03, Inf]')","'0'","V1,V5,V7,V11,V15,V19,V22"
71,0.5,0.013986013986014,0.0526315789473684,7,15,0.538461538461538,0.3,"X[,1] %in% c('(89.2,136]','(136,206]','(206, Inf]') & X[,5] %in% c('two') & X[,7] %in% c('4wd','rwd') & X[,11] %in% c('(63.5,65.6]') & X[,15] %in% c('five','four') & X[,19] %in% c('(-Inf,2.73]','(2.73,3.19]','(3.56, Inf]') & X[,22] %in% c('(-Inf,4.18e+03]','(4.18e+03,4.84e+03]','(5.53e+03, Inf]')","'1'","V1,V5,V7,V11,V15,V19,V22"
72,1,0.013986013986014,0.0909090909090909,7,12,0.538461538461538,0.24,"X[,1] %in% c('(-Inf,89.2]','(89.2,136]') & X[,6] %in% c('sedan') & X[,7] %in% c('fwd') & X[,16] %in% c('(-Inf,91]','(91,135]','(229,263]','(263, Inf]') & X[,17] %in% c('mfi','mpfi') & X[,22] %in% c('(4.84e+03,5.53e+03]') & X[,24] %in% c('(19,28.8]')","'2'","V1,V6,V7,V16,V17,V22,V24"
73,0.4,0.034965034965035,2.5,8,15,0.615384615384615,0.3,"X[,1] %in% c('(-Inf,89.2]','(89.2,136]') & X[,6] %in% c('hardtop','sedan','wagon') & X[,7] %in% c('4wd','rwd') & X[,11] %in% c('(65.6,68.1]') & X[,17] %in% c('mfi','mpfi') & X[,19] %in% c('(2.73,3.19]') & X[,21] %in% c('(-Inf,64]','(110,167]','(223, Inf]') & X[,22] %in% c('(4.84e+03,5.53e+03]')","'-2'","V1,V6,V7,V11,V17,V19,V21,V22"
74,0.75,0.027972027972028,0.266666666666667,8,18,0.615384615384615,0.36,"X[,1] %in% c('(-Inf,89.2]','(89.2,136]') & X[,6] %in% c('hardtop','sedan','wagon') & X[,7] %in% c('4wd','rwd') & X[,11] %in% c('(-Inf,63.5]','(63.5,65.6]','(68.1,71.2]','(71.2, Inf]') & X[,17] %in% c('mfi','mpfi') & X[,19] %in% c('(2.73,3.19]') & X[,21] %in% c('(-Inf,64]','(110,167]','(223, Inf]') & X[,22] %in% c('(4.84e+03,5.53e+03]')","'-1'","V1,V6,V7,V11,V17,V19,V21,V22"
75,1,0.00699300699300699,0.0263157894736842,8,21,0.615384615384615,0.42,"X[,2] %in% c('alfa-romero','audi','mercedes-benz','mercury','porsche','renault','toyota') & X[,5] %in% c('four') & X[,6] %in% c('hatchback') & X[,10] %in% c('(-Inf,146]','(146,165]','(173,190]','(190, Inf]') & X[,15] %in% c('five','four') & X[,16] %in% c('(91,135]') & X[,19] %in% c('(2.73,3.19]','(3.19,3.43]') & X[,22] %in% c('(-Inf,4.18e+03]','(4.18e+03,4.84e+03]','(5.53e+03, Inf]')","'1'","V2,V5,V6,V10,V15,V16,V19,V22"
76,1,0.00699300699300699,0.0666666666666667,8,24,0.615384615384615,0.48,"X[,2] %in% c('alfa-romero','audi','mercedes-benz','mercury','porsche','renault','toyota') & X[,5] %in% c('four') & X[,6] %in% c('convertible','hardtop','sedan','wagon') & X[,10] %in% c('(-Inf,146]','(146,165]','(173,190]','(190, Inf]') & X[,15] %in% c('five','four') & X[,16] %in% c('(91,135]') & X[,19] %in% c('(2.73,3.19]','(3.19,3.43]') & X[,22] %in% c('(-Inf,4.18e+03]','(4.18e+03,4.84e+03]','(5.53e+03, Inf]')","'-1'","V2,V5,V6,V10,V15,V16,V19,V22"
77,1,0.00699300699300699,0.0454545454545454,7,12,0.538461538461538,0.24,"X[,1] %in% c('(136,206]','(206, Inf]') & X[,3] %in% c('gas') & X[,5] %in% c('two') & X[,11] %in% c('(63.5,65.6]') & X[,15] %in% c('five','four') & X[,19] %in% c('(3.19,3.43]','(3.43,3.56]') & X[,22] %in% c('(-Inf,4.18e+03]','(4.18e+03,4.84e+03]','(5.53e+03, Inf]')","'2'","V1,V3,V5,V11,V15,V19,V22"
78,1,0.00699300699300699,0.0212765957446809,8,16,0.615384615384615,0.32,"X[,1] %in% c('(-Inf,89.2]','(89.2,136]') & X[,6] %in% c('sedan') & X[,7] %in% c('fwd') & X[,16] %in% c('(-Inf,91]','(91,135]','(229,263]','(263, Inf]') & X[,17] %in% c('mfi','mpfi') & X[,19] %in% c('(-Inf,2.73]') & X[,22] %in% c('(4.84e+03,5.53e+03]') & X[,24] %in% c('(-Inf,19]','(28.8,30.5]','(30.5,43.1]','(43.1, Inf]')","'0'","V1,V6,V7,V16,V17,V19,V22,V24"
79,1,0.027972027972028,0.181818181818182,8,19,0.615384615384615,0.38,"X[,1] %in% c('(-Inf,89.2]','(89.2,136]') & X[,6] %in% c('sedan') & X[,7] %in% c('fwd') & X[,16] %in% c('(-Inf,91]','(91,135]','(229,263]','(263, Inf]') & X[,17] %in% c('mfi','mpfi') & X[,19] %in% c('(2.73,3.19]','(3.19,3.43]','(3.43,3.56]','(3.56, Inf]') & X[,22] %in% c('(4.84e+03,5.53e+03]') & X[,24] %in% c('(-Inf,19]','(28.8,30.5]','(30.5,43.1]','(43.1, Inf]')","'2'","V1,V6,V7,V16,V17,V19,V22,V24"
80,1,0.00699300699300699,0.0263157894736842,8,12,0.615384615384615,0.24,"X[,1] %in% c('(89.2,136]') & X[,3] %in% c('gas') & X[,5] %in% c('two') & X[,10] %in% c('(146,165]') & X[,11] %in% c('(63.5,65.6]') & X[,15] %in% c('five','four') & X[,19] %in% c('(3.19,3.43]','(3.43,3.56]') & X[,22] %in% c('(-Inf,4.18e+03]','(4.18e+03,4.84e+03]','(5.53e+03, Inf]')","'1'","V1,V3,V5,V10,V11,V15,V19,V22"
81,1,0.020979020979021,0.136363636363636,8,15,0.615384615384615,0.3,"X[,1] %in% c('(89.2,136]') & X[,3] %in% c('gas') & X[,5] %in% c('two') & X[,10] %in% c('(-Inf,146]','(165,173]','(173,190]','(190, Inf]') & X[,11] %in% c('(63.5,65.6]') & X[,15] %in% c('five','four') & X[,19] %in% c('(3.19,3.43]','(3.43,3.56]') & X[,22] %in% c('(-Inf,4.18e+03]','(4.18e+03,4.84e+03]','(5.53e+03, Inf]')","'2'","V1,V3,V5,V10,V11,V15,V19,V22"
82,1,0.0979020979020979,0.368421052631579,3,7,0.230769230769231,0.14,"X[,10] %in% c('(146,165]','(165,173]') & X[,16] %in% c('(-Inf,91]') & X[,23] %in% c('(-Inf,15]','(24.5,38.6]','(38.6,40.5]','(40.5, Inf]')","'1'","V10,V16,V23"
83,1,0.034965034965035,0.333333333333333,3,6,0.230769230769231,0.12,"X[,1] %in% c('(-Inf,89.2]') & X[,10] %in% c('(-Inf,146]','(173,190]','(190, Inf]') & X[,19] %in% c('(2.73,3.19]','(3.43,3.56]')","'-1'","V1,V10,V19"
84,0.666666666666667,0.020979020979021,0.0789473684210526,4,5,0.307692307692308,0.1,"X[,1] %in% c('(89.2,136]') & X[,10] %in% c('(146,165]','(165,173]') & X[,20] %in% c('(7.25,8.94]') & X[,23] %in% c('(15,24.5]')","'1'","V1,V10,V20,V23"
85,1,0.00699300699300699,0.0212765957446809,4,7,0.307692307692308,0.14,"X[,10] %in% c('(146,165]','(165,173]') & X[,17] %in% c('2bbl') & X[,20] %in% c('(-Inf,7.25]','(8.94,16.1]','(16.1, Inf]') & X[,23] %in% c('(15,24.5]')","'0'","V10,V17,V20,V23"
86,1,0.0769230769230769,0.578947368421053,4,13,0.307692307692308,0.26,"X[,10] %in% c('(146,165]','(165,173]') & X[,17] %in% c('1bbl','4bbl','idi','mfi','mpfi','spdi','spfi') & X[,20] %in% c('(-Inf,7.25]','(8.94,16.1]','(16.1, Inf]') & X[,23] %in% c('(15,24.5]')","'3'","V10,V17,V20,V23"
87,0.666666666666667,0.020979020979021,0.0638297872340426,4,8,0.307692307692308,0.16,"X[,5] %in% c('two') & X[,10] %in% c('(-Inf,146]','(173,190]','(190, Inf]') & X[,13] %in% c('(3.13e+03,3.52e+03]') & X[,19] %in% c('(-Inf,2.73]','(3.19,3.43]','(3.56, Inf]')","'0'","V5,V10,V13,V19"
88,1,0.00699300699300699,0.0263157894736842,4,6,0.307692307692308,0.12,"X[,1] %in% c('(-Inf,89.2]','(136,206]','(206, Inf]') & X[,10] %in% c('(146,165]') & X[,20] %in% c('(7.25,8.94]') & X[,23] %in% c('(15,24.5]')","'1'","V1,V10,V20,V23"
89,1,0.013986013986014,0.105263157894737,4,6,0.307692307692308,0.12,"X[,1] %in% c('(-Inf,89.2]','(136,206]','(206, Inf]') & X[,10] %in% c('(165,173]') & X[,20] %in% c('(7.25,8.94]') & X[,23] %in% c('(15,24.5]')","'3'","V1,V10,V20,V23"
90,1,0.013986013986014,0.0909090909090909,5,12,0.384615384615385,0.24,"X[,9] %in% c('(89.8,95.4]') & X[,10] %in% c('(146,165]','(165,173]') & X[,16] %in% c('(91,135]','(135,229]','(229,263]','(263, Inf]') & X[,23] %in% c('(-Inf,15]','(24.5,38.6]','(38.6,40.5]','(40.5, Inf]') & X[,25] %in% c('(-Inf,5.48e+03]')","'2'","V9,V10,V16,V23,V25"
91,0.625,0.0559440559440559,0.363636363636364,5,20,0.384615384615385,0.4,"X[,9] %in% c('(-Inf,89.8]','(95.4,96.4]','(96.4,107]','(107, Inf]') & X[,10] %in% c('(146,165]','(165,173]') & X[,16] %in% c('(91,135]','(135,229]','(229,263]','(263, Inf]') & X[,17] %in% c('4bbl','idi','mfi','mpfi','spdi','spfi') & X[,23] %in% c('(-Inf,15]','(24.5,38.6]','(38.6,40.5]','(40.5, Inf]')","'2'","V9,V10,V16,V17,V23"
92,0.5,0.027972027972028,0.181818181818182,5,19,0.384615384615385,0.38,"X[,1] %in% c('(89.2,136]','(136,206]','(206, Inf]') & X[,2] %in% c('audi','bmw','honda','mazda','mercedes-benz','nissan','saab','subaru','toyota','volkswagen') & X[,5] %in% c('four') & X[,10] %in% c('(-Inf,146]','(173,190]','(190, Inf]') & X[,19] %in% c('(2.73,3.19]','(3.43,3.56]')","'2'","V1,V2,V5,V10,V19"
93,0.833333333333333,0.125874125874126,0.382978723404255,5,10,0.384615384615385,0.2,"X[,5] %in% c('four') & X[,10] %in% c('(-Inf,146]','(173,190]','(190, Inf]') & X[,13] %in% c('(1.78e+03,2.35e+03]','(2.35e+03,3.13e+03]') & X[,16] %in% c('(91,135]') & X[,19] %in% c('(-Inf,2.73]','(3.19,3.43]','(3.56, Inf]')","'0'","V5,V10,V13,V16,V19"
94,1,0.027972027972028,0.0851063829787234,5,12,0.384615384615385,0.24,"X[,5] %in% c('four') & X[,10] %in% c('(-Inf,146]','(173,190]','(190, Inf]') & X[,13] %in% c('(-Inf,1.78e+03]','(3.13e+03,3.52e+03]','(3.52e+03, Inf]') & X[,14] %in% c('l','ohcv') & X[,19] %in% c('(-Inf,2.73]','(3.19,3.43]','(3.56, Inf]')","'0'","V5,V10,V13,V14,V19"
95,0.9,0.0699300699300699,0.263157894736842,6,18,0.461538461538462,0.36,"X[,9] %in% c('(89.8,95.4]') & X[,10] %in% c('(146,165]','(165,173]') & X[,16] %in% c('(91,135]','(135,229]','(229,263]','(263, Inf]') & X[,22] %in% c('(-Inf,4.18e+03]','(4.84e+03,5.53e+03]','(5.53e+03, Inf]') & X[,23] %in% c('(-Inf,15]','(24.5,38.6]','(38.6,40.5]','(40.5, Inf]') & X[,25] %in% c('(5.48e+03,1.18e+04]','(1.18e+04,2.42e+04]','(2.42e+04,3.93e+04]','(3.93e+04, Inf]')","'1'","V9,V10,V16,V22,V23,V25"
96,0.5,0.013986013986014,0.105263157894737,6,27,0.461538461538462,0.54,"X[,2] %in% c('audi','chevrolet','dodge','isuzu','jaguar','mazda','mercedes-benz','mitsubishi','peugot','renault','saab') & X[,9] %in% c('(-Inf,89.8]','(95.4,96.4]','(96.4,107]','(107, Inf]') & X[,10] %in% c('(146,165]','(165,173]') & X[,16] %in% c('(91,135]','(135,229]','(229,263]','(263, Inf]') & X[,17] %in% c('1bbl','2bbl') & X[,23] %in% c('(-Inf,15]','(24.5,38.6]','(38.6,40.5]','(40.5, Inf]')","'3'","V2,V9,V10,V16,V17,V23"
97,0.4,0.034965034965035,2.5,5,20,0.384615384615385,0.4,"X[,1] %in% c('(89.2,136]','(136,206]','(206, Inf]') & X[,2] %in% c('alfa-romero','chevrolet','dodge','isuzu','jaguar','mercury','mitsubishi','peugot','plymouth','porsche','renault','volvo') & X[,5] %in% c('four') & X[,10] %in% c('(-Inf,146]','(173,190]','(190, Inf]') & X[,19] %in% c('(2.73,3.19]')","'-2'","V1,V2,V5,V10,V19"
98,1,0.00699300699300699,0.0666666666666667,5,20,0.384615384615385,0.4,"X[,1] %in% c('(89.2,136]','(136,206]','(206, Inf]') & X[,2] %in% c('alfa-romero','chevrolet','dodge','isuzu','jaguar','mercury','mitsubishi','peugot','plymouth','porsche','renault','volvo') & X[,5] %in% c('four') & X[,10] %in% c('(-Inf,146]','(173,190]','(190, Inf]') & X[,19] %in% c('(3.43,3.56]')","'-1'","V1,V2,V5,V10,V19"
99,1,0.013986013986014,0.105263157894737,6,11,0.461538461538462,0.22,"X[,1] %in% c('(89.2,136]','(136,206]','(206, Inf]') & X[,5] %in% c('two') & X[,7] %in% c('fwd') & X[,10] %in% c('(-Inf,146]','(173,190]','(190, Inf]') & X[,19] %in% c('(2.73,3.19]','(3.43,3.56]') & X[,24] %in% c('(19,28.8]')","'3'","V1,V5,V7,V10,V19,V24"
100,1,0.00699300699300699,0.0454545454545454,6,14,0.461538461538462,0.28,"X[,1] %in% c('(89.2,136]','(136,206]','(206, Inf]') & X[,5] %in% c('two') & X[,7] %in% c('fwd') & X[,10] %in% c('(-Inf,146]','(173,190]','(190, Inf]') & X[,19] %in% c('(2.73,3.19]','(3.43,3.56]') & X[,24] %in% c('(-Inf,19]','(28.8,30.5]','(30.5,43.1]','(43.1, Inf]')","'2'","V1,V5,V7,V10,V19,V24"
101,1,0.027972027972028,0.181818181818182,6,24,0.461538461538462,0.48,"X[,1] %in% c('(89.2,136]','(136,206]','(206, Inf]') & X[,2] %in% c('audi','bmw','chevrolet','honda','isuzu','mazda','peugot','plymouth','porsche','renault','saab','toyota','volkswagen') & X[,5] %in% c('two') & X[,7] %in% c('4wd','rwd') & X[,10] %in% c('(-Inf,146]','(173,190]','(190, Inf]') & X[,19] %in% c('(2.73,3.19]','(3.43,3.56]')","'2'","V1,V2,V5,V7,V10,V19"
102,1,0.013986013986014,0.0526315789473684,5,12,0.384615384615385,0.24,"X[,5] %in% c('four') & X[,10] %in% c('(-Inf,146]','(190, Inf]') & X[,13] %in% c('(1.78e+03,2.35e+03]','(2.35e+03,3.13e+03]') & X[,16] %in% c('(-Inf,91]','(135,229]','(229,263]','(263, Inf]') & X[,19] %in% c('(-Inf,2.73]','(3.19,3.43]','(3.56, Inf]')","'1'","V5,V10,V13,V16,V19"
103,1,0.027972027972028,0.266666666666667,6,16,0.461538461538462,0.32,"X[,5] %in% c('four') & X[,10] %in% c('(-Inf,146]','(173,190]','(190, Inf]') & X[,13] %in% c('(-Inf,1.78e+03]','(3.13e+03,3.52e+03]','(3.52e+03, Inf]') & X[,14] %in% c('dohc','dohcv','ohc','ohcf','rotor') & X[,19] %in% c('(-Inf,2.73]','(3.19,3.43]','(3.56, Inf]') & X[,21] %in% c('(110,167]')","'-1'","V5,V10,V13,V14,V19,V21"
104,1,0.020979020979021,0.0638297872340426,6,19,0.461538461538462,0.38,"X[,5] %in% c('four') & X[,10] %in% c('(-Inf,146]','(173,190]','(190, Inf]') & X[,13] %in% c('(-Inf,1.78e+03]','(3.13e+03,3.52e+03]','(3.52e+03, Inf]') & X[,14] %in% c('dohc','dohcv','ohc','ohcf','rotor') & X[,19] %in% c('(-Inf,2.73]','(3.19,3.43]','(3.56, Inf]') & X[,21] %in% c('(-Inf,64]','(64,110]','(167,223]','(223, Inf]')","'0'","V5,V10,V13,V14,V19,V21"
105,0.4,0.034965034965035,0.227272727272727,6,13,0.461538461538462,0.26,"X[,4] %in% c('std') & X[,5] %in% c('two') & X[,10] %in% c('(-Inf,146]','(173,190]','(190, Inf]') & X[,13] %in% c('(-Inf,1.78e+03]','(1.78e+03,2.35e+03]','(2.35e+03,3.13e+03]','(3.52e+03, Inf]') & X[,19] %in% c('(-Inf,2.73]','(3.19,3.43]','(3.56, Inf]') & X[,23] %in% c('(15,24.5]')","'2'","V4,V5,V10,V13,V19,V23"
106,1,0.00699300699300699,0.0212765957446809,6,13,0.461538461538462,0.26,"X[,4] %in% c('turbo') & X[,5] %in% c('two') & X[,10] %in% c('(-Inf,146]','(173,190]','(190, Inf]') & X[,13] %in% c('(-Inf,1.78e+03]','(1.78e+03,2.35e+03]','(2.35e+03,3.13e+03]','(3.52e+03, Inf]') & X[,19] %in% c('(-Inf,2.73]','(3.19,3.43]','(3.56, Inf]') & X[,23] %in% c('(15,24.5]')","'0'","V4,V5,V10,V13,V19,V23"
107,1,0.013986013986014,0.0526315789473684,6,16,0.461538461538462,0.32,"X[,1] %in% c('(89.2,136]') & X[,5] %in% c('two') & X[,10] %in% c('(-Inf,146]','(173,190]','(190, Inf]') & X[,13] %in% c('(-Inf,1.78e+03]','(1.78e+03,2.35e+03]','(2.35e+03,3.13e+03]','(3.52e+03, Inf]') & X[,19] %in% c('(-Inf,2.73]','(3.19,3.43]','(3.56, Inf]') & X[,23] %in% c('(-Inf,15]','(24.5,38.6]','(38.6,40.5]','(40.5, Inf]')","'1'","V1,V5,V10,V13,V19,V23"
108,1,0.00699300699300699,0.0454545454545454,6,18,0.461538461538462,0.36,"X[,1] %in% c('(-Inf,89.2]','(136,206]','(206, Inf]') & X[,5] %in% c('two') & X[,10] %in% c('(-Inf,146]','(173,190]','(190, Inf]') & X[,13] %in% c('(-Inf,1.78e+03]','(1.78e+03,2.35e+03]','(2.35e+03,3.13e+03]','(3.52e+03, Inf]') & X[,19] %in% c('(-Inf,2.73]','(3.19,3.43]','(3.56, Inf]') & X[,23] %in% c('(-Inf,15]','(24.5,38.6]','(38.6,40.5]','(40.5, Inf]')","'2'","V1,V5,V10,V13,V19,V23"
109,1,0.00699300699300699,0.0263157894736842,7,17,0.538461538461538,0.34,"X[,9] %in% c('(89.8,95.4]') & X[,10] %in% c('(146,165]','(165,173]') & X[,16] %in% c('(91,135]','(135,229]','(229,263]','(263, Inf]') & X[,21] %in% c('(-Inf,64]') & X[,22] %in% c('(4.18e+03,4.84e+03]') & X[,23] %in% c('(-Inf,15]','(24.5,38.6]','(38.6,40.5]','(40.5, Inf]') & X[,25] %in% c('(5.48e+03,1.18e+04]','(1.18e+04,2.42e+04]','(2.42e+04,3.93e+04]','(3.93e+04, Inf]')","'1'","V9,V10,V16,V21,V22,V23,V25"
110,1,0.013986013986014,0.0909090909090909,7,20,0.538461538461538,0.4,"X[,9] %in% c('(89.8,95.4]') & X[,10] %in% c('(146,165]','(165,173]') & X[,16] %in% c('(91,135]','(135,229]','(229,263]','(263, Inf]') & X[,21] %in% c('(64,110]','(110,167]','(167,223]','(223, Inf]') & X[,22] %in% c('(4.18e+03,4.84e+03]') & X[,23] %in% c('(-Inf,15]','(24.5,38.6]','(38.6,40.5]','(40.5, Inf]') & X[,25] %in% c('(5.48e+03,1.18e+04]','(1.18e+04,2.42e+04]','(2.42e+04,3.93e+04]','(3.93e+04, Inf]')","'2'","V9,V10,V16,V21,V22,V23,V25"
111,0.888888888888889,0.0629370629370629,0.191489361702128,7,30,0.538461538461538,0.6,"X[,2] %in% c('alfa-romero','bmw','honda','mercury','nissan','plymouth','porsche','subaru','toyota','volkswagen','volvo') & X[,9] %in% c('(-Inf,89.8]','(95.4,96.4]','(96.4,107]','(107, Inf]') & X[,10] %in% c('(146,165]','(165,173]') & X[,16] %in% c('(91,135]','(135,229]','(229,263]','(263, Inf]') & X[,17] %in% c('1bbl','2bbl') & X[,19] %in% c('(2.73,3.19]','(3.19,3.43]','(3.43,3.56]') & X[,23] %in% c('(-Inf,15]','(24.5,38.6]','(38.6,40.5]','(40.5, Inf]')","'0'","V2,V9,V10,V16,V17,V19,V23"
112,0.25,0.027972027972028,0.105263157894737,7,29,0.538461538461538,0.58,"X[,2] %in% c('alfa-romero','bmw','honda','mercury','nissan','plymouth','porsche','subaru','toyota','volkswagen','volvo') & X[,9] %in% c('(-Inf,89.8]','(95.4,96.4]','(96.4,107]','(107, Inf]') & X[,10] %in% c('(146,165]','(165,173]') & X[,16] %in% c('(91,135]','(135,229]','(229,263]','(263, Inf]') & X[,17] %in% c('1bbl','2bbl') & X[,19] %in% c('(-Inf,2.73]','(3.56, Inf]') & X[,23] %in% c('(-Inf,15]','(24.5,38.6]','(38.6,40.5]','(40.5, Inf]')","'1'","V2,V9,V10,V16,V17,V19,V23"
113,1,0.00699300699300699,0.0212765957446809,7,21,0.538461538461538,0.42,"X[,1] %in% c('(89.2,136]','(136,206]','(206, Inf]') & X[,2] %in% c('alfa-romero','dodge','jaguar','mercedes-benz','mercury','mitsubishi','nissan','subaru','volvo') & X[,5] %in% c('two') & X[,6] %in% c('sedan') & X[,7] %in% c('4wd','rwd') & X[,10] %in% c('(-Inf,146]','(173,190]','(190, Inf]') & X[,19] %in% c('(2.73,3.19]','(3.43,3.56]')","'0'","V1,V2,V5,V6,V7,V10,V19"
114,1,0.00699300699300699,0.0263157894736842,7,24,0.538461538461538,0.48,"X[,1] %in% c('(89.2,136]','(136,206]','(206, Inf]') & X[,2] %in% c('alfa-romero','dodge','jaguar','mercedes-benz','mercury','mitsubishi','nissan','subaru','volvo') & X[,5] %in% c('two') & X[,6] %in% c('convertible','hardtop','hatchback','wagon') & X[,7] %in% c('4wd','rwd') & X[,10] %in% c('(-Inf,146]','(173,190]','(190, Inf]') & X[,19] %in% c('(2.73,3.19]','(3.43,3.56]')","'1'","V1,V2,V5,V6,V7,V10,V19"
115,0.5,0.013986013986014,0.0425531914893617,6,12,0.461538461538462,0.24,"X[,1] %in% c('(136,206]') & X[,5] %in% c('four') & X[,10] %in% c('(173,190]') & X[,13] %in% c('(1.78e+03,2.35e+03]','(2.35e+03,3.13e+03]') & X[,16] %in% c('(-Inf,91]','(135,229]','(229,263]','(263, Inf]') & X[,19] %in% c('(-Inf,2.73]','(3.19,3.43]','(3.56, Inf]')","'0'","V1,V5,V10,V13,V16,V19"
116,1,0.00699300699300699,0.0263157894736842,7,15,0.538461538461538,0.3,"X[,1] %in% c('(-Inf,89.2]','(89.2,136]','(206, Inf]') & X[,5] %in% c('four') & X[,10] %in% c('(173,190]') & X[,13] %in% c('(1.78e+03,2.35e+03]','(2.35e+03,3.13e+03]') & X[,16] %in% c('(-Inf,91]','(135,229]','(229,263]','(263, Inf]') & X[,19] %in% c('(-Inf,2.73]','(3.19,3.43]','(3.56, Inf]') & X[,22] %in% c('(4.18e+03,4.84e+03]')","'1'","V1,V5,V10,V13,V16,V19,V22"
117,1,0.020979020979021,0.0638297872340426,7,17,0.538461538461538,0.34,"X[,1] %in% c('(-Inf,89.2]','(89.2,136]','(206, Inf]') & X[,5] %in% c('four') & X[,10] %in% c('(173,190]') & X[,13] %in% c('(1.78e+03,2.35e+03]','(2.35e+03,3.13e+03]') & X[,16] %in% c('(-Inf,91]','(135,229]','(229,263]','(263, Inf]') & X[,19] %in% c('(-Inf,2.73]','(3.19,3.43]','(3.56, Inf]') & X[,22] %in% c('(-Inf,4.18e+03]','(4.84e+03,5.53e+03]','(5.53e+03, Inf]')","'0'","V1,V5,V10,V13,V16,V19,V22"
